YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1989	1	0.983	0.00	100.55	-3.05	107.58	24.76
1989	2	0.983	0.00	101.57	-3.16	94.40	25.78
1989	3	0.983	0.00	102.59	-3.28	81.23	26.79
1989	4	0.983	0.00	103.61	-3.39	68.06	27.81
1989	5	0.983	0.00	104.63	-3.50	54.88	28.82
1989	6	0.983	0.00	105.65	-3.62	41.71	29.84
1989	7	0.983	0.00	106.67	-3.73	28.54	30.85
1989	8	0.983	0.00	107.69	-3.84	15.37	31.87
1989	9	0.983	0.00	108.71	-3.94	2.19	32.88
1989	10	0.983	0.00	109.73	-4.05	349.02	33.90
1989	11	0.983	0.00	110.74	-4.16	335.85	34.91
1989	12	0.983	0.00	111.76	-4.26	322.74	35.93
1989	13	0.984	0.00	112.78	-4.37	309.57	36.95
1989	14	0.984	0.00	113.80	-4.47	296.40	37.96
1989	15	0.984	0.00	114.82	-4.57	283.23	38.98
1989	16	0.984	0.00	115.84	-4.67	270.06	40.00
1989	17	0.984	0.00	116.86	-4.76	256.89	41.01
1989	18	0.984	0.00	117.88	-4.86	243.72	42.03
1989	19	0.984	0.00	118.89	-4.96	230.55	43.05
1989	20	0.984	0.00	119.91	-5.05	217.38	44.07
1989	21	0.984	0.00	120.93	-5.14	204.21	45.08
1989	22	0.984	0.00	121.95	-5.23	191.04	46.10
1989	23	0.984	0.00	122.96	-5.32	177.87	47.12
1989	24	0.984	0.00	123.98	-5.40	164.70	48.14
1989	25	0.984	0.00	125.00	-5.49	151.53	49.15
1989	26	0.985	0.00	126.01	-5.57	138.36	50.17
1989	27	0.985	0.00	127.03	-5.65	125.19	51.19
1989	28	0.985	0.00	128.05	-5.73	112.02	52.21
1989	29	0.985	0.00	129.06	-5.81	98.85	53.23
1989	30	0.985	0.00	130.08	-5.88	85.68	54.25
1989	31	0.985	0.00	131.09	-5.96	72.51	55.26
1989	32	0.985	0.00	132.11	-6.03	59.41	56.28
1989	33	0.986	0.00	133.12	-6.10	46.24	57.30
