YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1989	1	1.497	0.36	60.56	2.23	67.92	345.11
1989	2	1.499	0.37	61.10	2.18	54.27	345.65
1989	3	1.500	0.39	61.64	2.13	40.62	346.18
1989	4	1.501	0.41	62.18	2.08	26.97	346.72
1989	5	1.503	0.42	62.72	2.03	13.32	347.25
1989	6	1.504	0.44	63.25	1.98	359.66	347.79
1989	7	1.505	0.46	63.79	1.93	346.01	348.32
1989	8	1.506	0.47	64.32	1.88	332.35	348.85
1989	9	1.508	0.49	64.85	1.83	318.70	349.38
1989	10	1.509	0.51	65.38	1.79	305.04	349.91
1989	11	1.510	0.52	65.92	1.74	291.38	350.44
1989	12	1.512	0.54	66.45	1.69	277.78	350.97
1989	13	1.513	0.56	66.98	1.64	264.12	351.50
1989	14	1.514	0.57	67.50	1.59	250.46	352.02
1989	15	1.516	0.59	68.03	1.54	236.80	352.55
1989	16	1.517	0.60	68.56	1.49	223.14	353.07
1989	17	1.518	0.62	69.08	1.44	209.47	353.60
1989	18	1.520	0.64	69.61	1.39	195.81	354.12
1989	19	1.521	0.65	70.13	1.34	182.14	354.64
1989	20	1.522	0.67	70.65	1.29	168.48	355.16
1989	21	1.523	0.68	71.18	1.24	154.81	355.68
1989	22	1.525	0.70	71.70	1.19	141.14	356.20
1989	23	1.526	0.72	72.22	1.14	127.47	356.72
1989	24	1.527	0.73	72.74	1.09	113.80	357.24
1989	25	1.529	0.75	73.26	1.04	100.13	357.75
1989	26	1.530	0.76	73.77	0.99	86.46	358.27
1989	27	1.531	0.78	74.29	0.94	72.78	358.78
1989	28	1.533	0.79	74.81	0.89	59.11	359.30
1989	29	1.534	0.81	75.32	0.84	45.43	359.81
1989	30	1.535	0.82	75.83	0.79	31.76	0.32
1989	31	1.536	0.84	76.35	0.74	18.08	0.83
1989	32	1.538	0.85	76.86	0.69	4.47	1.34
1989	33	1.539	0.87	77.37	0.64	350.79	1.85
1989	34	1.540	0.88	77.88	0.59	337.11	2.36
1989	35	1.542	0.89	78.39	0.54	323.43	2.87
1989	36	1.543	0.91	78.90	0.49	309.75	3.37
1989	37	1.544	0.92	79.41	0.44	296.07	3.88
1989	38	1.545	0.94	79.92	0.39	282.38	4.38
1989	39	1.547	0.95	80.42	0.34	268.70	4.89
1989	40	1.548	0.97	80.93	0.29	255.02	5.39
1989	41	1.549	0.98	81.43	0.24	241.33	5.90
1989	42	1.550	0.99	81.94	0.19	227.65	6.40
1989	43	1.552	1.01	82.44	0.14	213.96	6.90
1989	44	1.553	1.02	82.94	0.09	200.27	7.40
1989	45	1.554	1.03	83.45	0.04	186.58	7.90
1989	46	1.555	1.05	83.95	-0.01	172.90	8.40
1989	47	1.557	1.06	84.45	-0.06	159.21	8.89
1989	48	1.558	1.07	84.95	-0.11	145.52	9.39
1989	49	1.559	1.09	85.44	-0.15	131.82	9.89
1989	50	1.560	1.10	85.94	-0.20	118.13	10.38
1989	51	1.562	1.11	86.44	-0.25	104.44	10.88
1989	52	1.563	1.13	86.94	-0.30	90.81	11.37
1989	53	1.564	1.14	87.43	-0.35	77.11	11.86
1989	54	1.565	1.15	87.93	-0.40	63.42	12.36
1989	55	1.566	1.16	88.42	-0.45	49.72	12.85
1989	56	1.568	1.18	88.91	-0.49	36.03	13.34
1989	57	1.569	1.19	89.40	-0.54	22.33	13.83
1989	58	1.570	1.20	89.90	-0.59	8.63	14.32
1989	59	1.571	1.21	90.39	-0.64	354.93	14.81
1989	60	1.572	1.22	90.88	-0.69	341.23	15.29
1989	61	1.574	1.24	91.37	-0.73	327.53	15.78
1989	62	1.575	1.25	91.86	-0.78	313.83	16.27
1989	63	1.576	1.26	92.34	-0.83	300.13	16.75
1989	64	1.577	1.27	92.83	-0.88	286.43	17.24
1989	65	1.578	1.28	93.32	-0.92	272.72	17.72
1989	66	1.579	1.29	93.80	-0.97	259.02	18.21
1989	67	1.581	1.30	94.29	-1.02	245.31	18.69
1989	68	1.582	1.31	94.77	-1.06	231.61	19.17
1989	69	1.583	1.33	95.26	-1.11	217.90	19.65
1989	70	1.584	1.34	95.74	-1.16	204.20	20.13
1989	71	1.585	1.35	96.22	-1.20	190.49	20.61
1989	72	1.586	1.36	96.70	-1.25	176.78	21.09
1989	73	1.587	1.37	97.19	-1.30	163.13	21.57
1989	74	1.589	1.38	97.67	-1.34	149.43	22.05
1989	75	1.590	1.39	98.15	-1.39	135.72	22.53
1989	76	1.591	1.40	98.63	-1.43	122.01	23.01
1989	77	1.592	1.41	99.10	-1.48	108.29	23.48
1989	78	1.593	1.42	99.58	-1.52	94.58	23.96
1989	79	1.594	1.43	100.06	-1.57	80.87	24.43
1989	80	1.595	1.44	100.54	-1.61	67.16	24.91
1989	81	1.596	1.45	101.01	-1.66	53.44	25.38
1989	82	1.597	1.46	101.49	-1.70	39.73	25.85
1989	83	1.598	1.47	101.96	-1.75	26.01	26.33
1989	84	1.599	1.48	102.43	-1.79	12.30	26.80
1989	85	1.600	1.49	102.91	-1.84	358.58	27.27
1989	86	1.601	1.49	103.38	-1.88	344.87	27.74
1989	87	1.602	1.50	103.85	-1.92	331.15	28.21
1989	88	1.603	1.51	104.33	-1.97	317.43	28.68
1989	89	1.604	1.52	104.80	-2.01	303.71	29.15
1989	90	1.606	1.53	105.27	-2.05	289.99	29.62
1989	91	1.607	1.54	105.74	-2.10	276.27	30.09
1989	92	1.608	1.55	106.21	-2.14	262.55	30.55
1989	93	1.609	1.55	106.67	-2.18	248.90	31.02
1989	94	1.610	1.56	107.14	-2.22	235.18	31.49
1989	95	1.610	1.57	107.61	-2.27	221.45	31.95
1989	96	1.611	1.58	108.08	-2.31	207.73	32.42
1989	97	1.612	1.59	108.54	-2.35	194.01	32.88
1989	98	1.613	1.59	109.01	-2.39	180.29	33.35
1989	99	1.614	1.60	109.47	-2.43	166.56	33.81
1989	100	1.615	1.61	109.94	-2.47	152.84	34.28
1989	101	1.616	1.62	110.40	-2.51	139.11	34.74
1989	102	1.617	1.62	110.87	-2.55	125.39	35.20
1989	103	1.618	1.63	111.33	-2.60	111.66	35.66
1989	104	1.619	1.64	111.79	-2.64	97.94	36.12
1989	105	1.620	1.64	112.26	-2.68	84.21	36.58
1989	106	1.621	1.65	112.72	-2.72	70.48	37.04
1989	107	1.622	1.66	113.18	-2.76	56.75	37.50
1989	108	1.623	1.66	113.64	-2.79	43.03	37.96
1989	109	1.623	1.67	114.10	-2.83	29.30	38.42
1989	110	1.624	1.68	114.56	-2.87	15.57	38.88
1989	111	1.625	1.68	115.02	-2.91	1.84	39.34
1989	112	1.626	1.69	115.48	-2.95	348.11	39.80
1989	113	1.627	1.70	115.94	-2.99	334.44	40.25
1989	114	1.628	1.70	116.39	-3.03	320.71	40.71
1989	115	1.629	1.71	116.85	-3.06	306.98	41.17
1989	116	1.629	1.71	117.31	-3.10	293.25	41.62
1989	117	1.630	1.72	117.76	-3.14	279.52	42.08
1989	118	1.631	1.72	118.22	-3.18	265.78	42.53
1989	119	1.632	1.73	118.68	-3.21	252.05	42.99
1989	120	1.633	1.73	119.13	-3.25	238.32	43.44
1989	121	1.633	1.74	119.59	-3.29	224.58	43.90
1989	122	1.634	1.74	120.04	-3.32	210.85	44.35
1989	123	1.635	1.75	120.49	-3.36	197.11	44.80
1989	124	1.636	1.75	120.95	-3.39	183.38	45.25
1989	125	1.636	1.76	121.40	-3.43	169.64	45.71
1989	126	1.637	1.76	121.85	-3.46	155.91	46.16
1989	127	1.638	1.77	122.30	-3.50	142.17	46.61
1989	128	1.639	1.77	122.76	-3.53	128.44	47.06
1989	129	1.639	1.78	123.21	-3.57	114.70	47.51
1989	130	1.640	1.78	123.66	-3.60	100.96	47.96
1989	131	1.641	1.78	124.11	-3.64	87.22	48.41
1989	132	1.641	1.79	124.56	-3.67	73.49	48.86
1989	133	1.642	1.79	125.01	-3.70	59.81	49.31
1989	134	1.643	1.79	125.46	-3.74	46.07	49.76
1989	135	1.643	1.80	125.91	-3.77	32.33	50.21
1989	136	1.644	1.80	126.36	-3.80	18.59	50.66
1989	137	1.645	1.80	126.80	-3.84	4.85	51.10
1989	138	1.645	1.81	127.25	-3.87	351.11	51.55
1989	139	1.646	1.81	127.70	-3.90	337.37	52.00
1989	140	1.646	1.81	128.15	-3.93	323.63	52.45
1989	141	1.647	1.82	128.60	-3.96	309.89	52.89
1989	142	1.648	1.82	129.04	-3.99	296.15	53.34
1989	143	1.648	1.82	129.49	-4.02	282.41	53.79
1989	144	1.649	1.82	129.93	-4.05	268.67	54.23
1989	145	1.649	1.83	130.38	-4.09	254.93	54.68
1989	146	1.650	1.83	130.83	-4.12	241.18	55.12
1989	147	1.651	1.83	131.27	-4.15	227.44	55.57
1989	148	1.651	1.83	131.72	-4.17	213.70	56.01
1989	149	1.652	1.83	132.16	-4.20	199.96	56.46
1989	150	1.652	1.84	132.60	-4.23	186.21	56.90
1989	151	1.653	1.84	133.05	-4.26	172.47	57.34
1989	152	1.653	1.84	133.49	-4.29	158.73	57.79
1989	153	1.654	1.84	133.94	-4.32	145.04	58.23
1989	154	1.654	1.84	134.38	-4.35	131.30	58.68
1989	155	1.655	1.84	134.82	-4.37	117.56	59.12
1989	156	1.655	1.84	135.26	-4.40	103.81	59.56
1989	157	1.656	1.85	135.71	-4.43	90.07	60.00
1989	158	1.656	1.85	136.15	-4.45	76.32	60.45
1989	159	1.656	1.85	136.59	-4.48	62.58	60.89
1989	160	1.657	1.85	137.03	-4.51	48.83	61.33
1989	161	1.657	1.85	137.47	-4.53	35.08	61.77
1989	162	1.658	1.85	137.91	-4.56	21.34	62.21
1989	163	1.658	1.85	138.36	-4.58	7.59	62.66
1989	164	1.658	1.85	138.80	-4.61	353.85	63.10
1989	165	1.659	1.85	139.24	-4.63	340.10	63.54
1989	166	1.659	1.85	139.68	-4.66	326.35	63.98
1989	167	1.660	1.85	140.12	-4.68	312.61	64.42
1989	168	1.660	1.85	140.56	-4.71	298.86	64.86
1989	169	1.660	1.85	141.00	-4.73	285.11	65.30
1989	170	1.661	1.85	141.44	-4.75	271.37	65.74
1989	171	1.661	1.85	141.88	-4.78	257.62	66.18
1989	172	1.661	1.85	142.32	-4.80	243.87	66.62
1989	173	1.662	1.85	142.75	-4.82	230.19	67.06
1989	174	1.662	1.85	143.19	-4.84	216.44	67.50
1989	175	1.662	1.84	143.63	-4.87	202.69	67.94
1989	176	1.662	1.84	144.07	-4.89	188.94	68.38
1989	177	1.663	1.84	144.51	-4.91	175.19	68.82
1989	178	1.663	1.84	144.95	-4.93	161.44	69.26
1989	179	1.663	1.84	145.39	-4.95	147.70	69.70
1989	180	1.663	1.84	145.82	-4.97	133.95	70.14
1989	181	1.664	1.84	146.26	-4.99	120.20	70.57
1989	182	1.664	1.84	146.70	-5.01	106.45	71.01
1989	183	1.664	1.83	147.14	-5.03	92.70	71.45
1989	184	1.664	1.83	147.58	-5.05	78.95	71.89
1989	185	1.664	1.83	148.01	-5.07	65.20	72.33
1989	186	1.665	1.83	148.45	-5.09	51.45	72.77
1989	187	1.665	1.82	148.89	-5.11	37.71	73.21
1989	188	1.665	1.82	149.32	-5.12	23.96	73.64
1989	189	1.665	1.82	149.76	-5.14	10.21	74.08
1989	190	1.665	1.82	150.20	-5.16	356.46	74.52
1989	191	1.665	1.81	150.64	-5.18	342.71	74.96
1989	192	1.665	1.81	151.07	-5.19	328.96	75.40
1989	193	1.666	1.81	151.51	-5.21	315.21	75.83
1989	194	1.666	1.81	151.95	-5.23	301.52	76.27
1989	195	1.666	1.80	152.38	-5.24	287.77	76.71
1989	196	1.666	1.80	152.82	-5.26	274.02	77.15
1989	197	1.666	1.80	153.26	-5.27	260.27	77.59
1989	198	1.666	1.79	153.69	-5.29	246.52	78.02
1989	199	1.666	1.79	154.13	-5.30	232.78	78.46
1989	200	1.666	1.79	154.57	-5.32	219.03	78.90
1989	201	1.666	1.78	155.00	-5.33	205.28	79.34
1989	202	1.666	1.78	155.44	-5.35	191.53	79.78
1989	203	1.666	1.77	155.88	-5.36	177.78	80.21
1989	204	1.666	1.77	156.31	-5.37	164.03	80.65
1989	205	1.666	1.77	156.75	-5.39	150.28	81.09
1989	206	1.666	1.76	157.19	-5.40	136.53	81.53
1989	207	1.666	1.76	157.62	-5.41	122.78	81.97
1989	208	1.666	1.75	158.06	-5.42	109.03	82.41
1989	209	1.666	1.75	158.49	-5.43	95.28	82.84
1989	210	1.666	1.74	158.93	-5.44	81.53	83.28
