YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1989	1	0.370	-6.10	347.80	1.14	354.99	272.18
1989	2	0.364	-5.81	352.26	1.38	345.24	276.61
1989	3	0.359	-5.48	356.87	1.62	335.64	281.21
1989	4	0.353	-5.10	1.63	1.86	326.21	285.96
1989	5	0.347	-4.67	6.55	2.09	316.94	290.88
1989	6	0.342	-4.19	11.62	2.32	307.83	295.96
1989	7	0.337	-3.66	16.86	2.54	298.89	301.21
1989	8	0.332	-3.08	22.24	2.73	290.12	306.62
1989	9	0.327	-2.45	27.78	2.91	281.50	312.19
1989	10	0.323	-1.79	33.46	3.07	273.03	317.90
1989	11	0.319	-1.09	39.26	3.20	264.69	323.76
1989	12	0.316	-0.37	45.19	3.29	256.55	329.73
1989	13	0.313	0.37	51.22	3.35	248.45	335.82
1989	14	0.311	1.12	57.34	3.37	240.43	342.00
1989	15	0.309	1.86	63.53	3.36	232.49	348.24
1989	16	0.308	2.59	69.78	3.30	224.60	354.53
1989	17	0.308	3.29	76.06	3.20	216.73	0.85
1989	18	0.308	3.95	82.35	3.07	208.86	7.17
1989	19	0.309	4.56	88.63	2.90	200.97	13.47
1989	20	0.310	5.11	94.88	2.69	193.04	19.73
1989	21	0.312	5.60	101.08	2.45	185.04	25.92
1989	22	0.315	6.01	107.20	2.19	176.96	32.03
1989	23	0.318	6.36	113.23	1.91	168.78	38.03
1989	24	0.322	6.62	119.15	1.62	160.48	43.92
1989	25	0.326	6.82	124.95	1.31	152.04	49.67
1989	26	0.330	6.94	130.60	1.00	143.46	55.27
1989	27	0.335	7.00	136.10	0.69	134.73	60.73
1989	28	0.340	6.99	141.45	0.38	125.83	66.02
1989	29	0.346	6.93	146.62	0.08	116.78	71.15
1989	30	0.351	6.82	151.63	-0.21	107.55	76.12
1989	31	0.357	6.65	156.47	-0.49	98.17	80.92
1989	32	0.363	6.46	161.15	-0.76	88.69	85.56
1989	33	0.368	6.22	165.66	-1.02	78.99	90.05
1989	34	0.374	5.96	170.02	-1.26	69.14	94.39
1989	35	0.380	5.67	174.24	-1.48	59.15	98.58
1989	36	0.386	5.37	178.31	-1.69	49.02	102.65
1989	37	0.391	5.05	182.26	-1.89	38.78	106.59
1989	38	0.397	4.71	186.09	-2.07	28.42	110.42
1989	39	0.402	4.36	189.81	-2.24	17.95	114.14
1989	40	0.407	4.01	193.43	-2.40	7.39	117.77
1989	41	0.412	3.65	196.96	-2.54	356.75	121.31
1989	42	0.417	3.28	200.41	-2.67	346.02	124.77
1989	43	0.422	2.91	203.78	-2.79	335.23	128.16
1989	44	0.427	2.53	207.09	-2.89	324.36	131.49
1989	45	0.431	2.16	210.33	-2.99	313.44	134.75
1989	46	0.435	1.78	213.52	-3.07	302.46	137.96
1989	47	0.439	1.41	216.65	-3.14	291.43	141.12
1989	48	0.443	1.04	219.73	-3.20	280.36	144.23
1989	49	0.446	0.67	222.77	-3.26	269.23	147.29
1989	50	0.450	0.30	225.77	-3.30	258.07	150.32
1989	51	0.452	-0.06	228.72	-3.33	246.86	153.30
1989	52	0.455	-0.42	231.64	-3.35	235.68	156.24
1989	53	0.458	-0.77	234.52	-3.37	224.40	159.15
1989	54	0.460	-1.12	237.37	-3.37	213.09	162.02
1989	55	0.461	-1.46	240.19	-3.37	201.74	164.87
1989	56	0.463	-1.80	242.98	-3.36	190.37	167.68
1989	57	0.464	-2.12	245.75	-3.34	178.97	170.47
1989	58	0.465	-2.44	248.50	-3.32	167.56	173.25
1989	59	0.466	-2.75	251.24	-3.28	156.13	176.00
1989	60	0.467	-3.06	253.97	-3.24	144.69	178.75
1989	61	0.467	-3.35	256.69	-3.19	133.24	181.49
1989	62	0.467	-3.64	259.42	-3.14	121.79	184.23
1989	63	0.466	-3.93	262.15	-3.07	110.35	186.97
1989	64	0.466	-4.20	264.89	-3.00	98.91	189.72
1989	65	0.465	-4.46	267.65	-2.92	87.49	192.49
1989	66	0.463	-4.72	270.43	-2.84	76.09	195.27
1989	67	0.462	-4.97	273.23	-2.75	64.70	198.08
