YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1989	1	30.203	0.93	279.92	3.90	286.83	204.02
1989	2	30.203	0.93	279.92	3.90	272.65	204.03
1989	3	30.203	0.93	279.93	3.90	258.47	204.03
1989	4	30.203	0.93	279.93	3.90	244.29	204.04
1989	5	30.203	0.93	279.94	3.90	230.11	204.05
1989	6	30.203	0.93	279.95	3.90	215.93	204.05
1989	7	30.203	0.93	279.95	3.90	201.75	204.06
1989	8	30.203	0.93	279.96	3.90	187.56	204.06
1989	9	30.203	0.93	279.96	3.90	173.38	204.07
1989	10	30.203	0.93	279.97	3.90	159.20	204.08
1989	11	30.203	0.93	279.98	3.90	145.02	204.08
1989	12	30.203	0.93	279.98	3.90	130.90	204.09
1989	13	30.203	0.93	279.99	3.90	116.72	204.09
1989	14	30.203	0.93	279.99	3.91	102.54	204.10
1989	15	30.203	0.93	280.00	3.91	88.36	204.11
1989	16	30.203	0.93	280.01	3.91	74.17	204.11
1989	17	30.203	0.93	280.01	3.91	59.99	204.12
1989	18	30.203	0.93	280.02	3.91	45.81	204.12
1989	19	30.203	0.93	280.02	3.91	31.63	204.13
1989	20	30.203	0.93	280.03	3.91	17.45	204.13
1989	21	30.203	0.93	280.04	3.91	3.27	204.14
1989	22	30.203	0.93	280.04	3.91	349.08	204.15
1989	23	30.203	0.93	280.05	3.91	334.90	204.15
1989	24	30.203	0.93	280.05	3.91	320.72	204.16
1989	25	30.203	0.93	280.06	3.91	306.54	204.16
1989	26	30.203	0.93	280.07	3.91	292.36	204.17
1989	27	30.203	0.93	280.07	3.91	278.18	204.18
1989	28	30.203	0.93	280.08	3.91	263.99	204.18
1989	29	30.203	0.93	280.08	3.91	249.81	204.19
1989	30	30.203	0.93	280.09	3.91	235.63	204.19
1989	31	30.203	0.93	280.10	3.91	221.45	204.20
1989	32	30.203	0.93	280.10	3.91	207.33	204.21
1989	33	30.203	0.93	280.11	3.92	193.15	204.21
1989	34	30.203	0.93	280.11	3.92	178.97	204.22
1989	35	30.203	0.93	280.12	3.92	164.79	204.22
1989	36	30.203	0.93	280.13	3.92	150.60	204.23
1989	37	30.203	0.93	280.13	3.92	136.42	204.24
1989	38	30.203	0.93	280.14	3.92	122.24	204.24
1989	39	30.202	0.93	280.14	3.92	108.06	204.25
1989	40	30.202	0.93	280.15	3.92	93.88	204.25
1989	41	30.202	0.93	280.16	3.92	79.70	204.26
1989	42	30.202	0.93	280.16	3.92	65.52	204.27
1989	43	30.202	0.93	280.17	3.92	51.33	204.27
1989	44	30.202	0.93	280.17	3.92	37.15	204.28
1989	45	30.202	0.93	280.18	3.92	22.97	204.28
1989	46	30.202	0.93	280.18	3.92	8.79	204.29
1989	47	30.202	0.93	280.19	3.92	354.61	204.29
1989	48	30.202	0.93	280.20	3.92	340.43	204.30
1989	49	30.202	0.92	280.20	3.92	326.24	204.31
1989	50	30.202	0.92	280.21	3.92	312.06	204.31
1989	51	30.202	0.92	280.21	3.92	297.88	204.32
1989	52	30.202	0.92	280.22	3.93	283.76	204.32
1989	53	30.202	0.92	280.23	3.93	269.58	204.33
1989	54	30.202	0.92	280.23	3.93	255.40	204.34
1989	55	30.202	0.92	280.24	3.93	241.22	204.34
1989	56	30.202	0.92	280.24	3.93	227.04	204.35
1989	57	30.202	0.92	280.25	3.93	212.85	204.35
1989	58	30.202	0.92	280.26	3.93	198.67	204.36
1989	59	30.202	0.92	280.26	3.93	184.49	204.37
1989	60	30.202	0.92	280.27	3.93	170.31	204.37
1989	61	30.202	0.92	280.27	3.93	156.13	204.38
1989	62	30.202	0.92	280.28	3.93	141.95	204.38
1989	63	30.202	0.92	280.29	3.93	127.76	204.39
1989	64	30.202	0.92	280.29	3.93	113.58	204.40
1989	65	30.202	0.92	280.30	3.93	99.40	204.40
1989	66	30.202	0.92	280.30	3.93	85.22	204.41
1989	67	30.202	0.92	280.31	3.93	71.04	204.41
1989	68	30.202	0.92	280.32	3.93	56.86	204.42
1989	69	30.202	0.92	280.32	3.93	42.68	204.43
1989	70	30.202	0.92	280.33	3.93	28.49	204.43
1989	71	30.202	0.92	280.33	3.94	14.31	204.44
1989	72	30.202	0.92	280.34	3.94	0.13	204.44
1989	73	30.202	0.92	280.35	3.94	346.01	204.45
1989	74	30.202	0.92	280.35	3.94	331.83	204.45
1989	75	30.202	0.92	280.36	3.94	317.65	204.46
1989	76	30.202	0.92	280.36	3.94	303.47	204.47
1989	77	30.202	0.92	280.37	3.94	289.28	204.47
1989	78	30.201	0.92	280.38	3.94	275.10	204.48
1989	79	30.201	0.92	280.38	3.94	260.92	204.48
1989	80	30.201	0.92	280.39	3.94	246.74	204.49
1989	81	30.201	0.92	280.39	3.94	232.56	204.50
