YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1989	1	5.032	-0.76	64.50	0.63	71.69	348.88
1989	2	5.032	-0.76	64.59	0.62	57.59	348.97
1989	3	5.033	-0.76	64.68	0.61	43.49	349.06
1989	4	5.033	-0.76	64.77	0.60	29.40	349.15
1989	5	5.033	-0.76	64.86	0.60	15.30	349.23
1989	6	5.033	-0.76	64.95	0.59	1.20	349.32
1989	7	5.034	-0.75	65.04	0.58	347.10	349.41
1989	8	5.034	-0.75	65.12	0.57	333.00	349.50
1989	9	5.034	-0.75	65.21	0.56	318.90	349.59
1989	10	5.034	-0.75	65.30	0.55	304.80	349.67
1989	11	5.035	-0.75	65.39	0.54	290.70	349.76
1989	12	5.035	-0.75	65.48	0.53	276.66	349.85
1989	13	5.035	-0.75	65.57	0.52	262.56	349.94
1989	14	5.036	-0.74	65.66	0.51	248.46	350.03
1989	15	5.036	-0.74	65.74	0.50	234.37	350.12
1989	16	5.036	-0.74	65.83	0.49	220.27	350.20
1989	17	5.036	-0.74	65.92	0.48	206.17	350.29
1989	18	5.037	-0.74	66.01	0.47	192.07	350.38
1989	19	5.037	-0.74	66.10	0.46	177.97	350.47
1989	20	5.037	-0.73	66.19	0.45	163.87	350.56
1989	21	5.038	-0.73	66.28	0.45	149.77	350.64
1989	22	5.038	-0.73	66.36	0.44	135.67	350.73
1989	23	5.038	-0.73	66.45	0.43	121.57	350.82
1989	24	5.038	-0.73	66.54	0.42	107.47	350.91
1989	25	5.039	-0.73	66.63	0.41	93.37	351.00
1989	26	5.039	-0.72	66.72	0.40	79.27	351.08
1989	27	5.039	-0.72	66.81	0.39	65.17	351.17
1989	28	5.040	-0.72	66.90	0.38	51.07	351.26
1989	29	5.040	-0.72	66.98	0.37	36.97	351.35
1989	30	5.040	-0.72	67.07	0.36	22.87	351.44
1989	31	5.040	-0.71	67.16	0.35	8.77	351.52
1989	32	5.041	-0.71	67.25	0.34	354.74	351.61
1989	33	5.041	-0.71	67.34	0.33	340.64	351.70
1989	34	5.041	-0.71	67.43	0.32	326.54	351.79
1989	35	5.042	-0.71	67.52	0.31	312.44	351.88
