YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1989	1	19.313	-0.23	271.38	1.73	278.48	195.67
1989	2	19.313	-0.23	271.39	1.73	264.31	195.68
1989	3	19.313	-0.23	271.40	1.74	250.13	195.70
1989	4	19.313	-0.23	271.41	1.74	235.96	195.71
1989	5	19.313	-0.23	271.42	1.74	221.78	195.72
1989	6	19.314	-0.23	271.44	1.74	207.60	195.73
1989	7	19.314	-0.23	271.45	1.74	193.43	195.74
1989	8	19.314	-0.23	271.46	1.74	179.25	195.75
1989	9	19.314	-0.23	271.47	1.74	165.08	195.76
1989	10	19.314	-0.23	271.48	1.74	150.90	195.78
1989	11	19.315	-0.23	271.49	1.75	136.72	195.79
1989	12	19.315	-0.23	271.51	1.75	122.61	195.80
1989	13	19.315	-0.23	271.52	1.75	108.44	195.81
1989	14	19.315	-0.23	271.53	1.75	94.26	195.82
1989	15	19.315	-0.23	271.54	1.75	80.08	195.83
1989	16	19.315	-0.23	271.55	1.75	65.91	195.84
1989	17	19.316	-0.23	271.56	1.75	51.73	195.86
1989	18	19.316	-0.23	271.58	1.75	37.56	195.87
1989	19	19.316	-0.23	271.59	1.76	23.38	195.88
1989	20	19.316	-0.23	271.60	1.76	9.20	195.89
1989	21	19.316	-0.23	271.61	1.76	355.03	195.90
1989	22	19.317	-0.23	271.62	1.76	340.85	195.91
1989	23	19.317	-0.23	271.63	1.76	326.68	195.93
1989	24	19.317	-0.23	271.65	1.76	312.50	195.94
1989	25	19.317	-0.23	271.66	1.76	298.32	195.95
1989	26	19.317	-0.23	271.67	1.76	284.15	195.96
1989	27	19.317	-0.23	271.68	1.77	269.97	195.97
1989	28	19.318	-0.23	271.69	1.77	255.80	195.98
1989	29	19.318	-0.24	271.70	1.77	241.62	195.99
1989	30	19.318	-0.24	271.72	1.77	227.44	196.01
1989	31	19.318	-0.24	271.73	1.77	213.27	196.02
1989	32	19.318	-0.24	271.74	1.77	199.15	196.03
1989	33	19.319	-0.24	271.75	1.77	184.98	196.04
1989	34	19.319	-0.24	271.76	1.77	170.80	196.05
1989	35	19.319	-0.24	271.77	1.78	156.63	196.06
1989	36	19.319	-0.24	271.78	1.78	142.45	196.08
1989	37	19.319	-0.24	271.80	1.78	128.27	196.09
1989	38	19.319	-0.24	271.81	1.78	114.10	196.10
1989	39	19.320	-0.24	271.82	1.78	99.92	196.11
1989	40	19.320	-0.24	271.83	1.78	85.75	196.12
1989	41	19.320	-0.24	271.84	1.78	71.57	196.13
1989	42	19.320	-0.24	271.85	1.78	57.39	196.14
1989	43	19.320	-0.24	271.87	1.79	43.22	196.16
1989	44	19.321	-0.24	271.88	1.79	29.04	196.17
1989	45	19.321	-0.24	271.89	1.79	14.87	196.18
1989	46	19.321	-0.24	271.90	1.79	0.69	196.19
1989	47	19.321	-0.24	271.91	1.79	346.51	196.20
1989	48	19.321	-0.24	271.92	1.79	332.34	196.21
1989	49	19.321	-0.24	271.94	1.79	318.16	196.23
1989	50	19.322	-0.24	271.95	1.79	303.99	196.24
1989	51	19.322	-0.24	271.96	1.80	289.81	196.25
1989	52	19.322	-0.24	271.97	1.80	275.70	196.26
1989	53	19.322	-0.24	271.98	1.80	261.52	196.27
1989	54	19.322	-0.24	271.99	1.80	247.35	196.28
1989	55	19.323	-0.24	272.01	1.80	233.17	196.29
1989	56	19.323	-0.24	272.02	1.80	218.99	196.31
1989	57	19.323	-0.24	272.03	1.80	204.82	196.32
1989	58	19.323	-0.24	272.04	1.80	190.64	196.33
1989	59	19.323	-0.24	272.05	1.81	176.47	196.34
1989	60	19.323	-0.24	272.06	1.81	162.29	196.35
1989	61	19.324	-0.24	272.08	1.81	148.11	196.36
1989	62	19.324	-0.24	272.09	1.81	133.94	196.37
1989	63	19.324	-0.24	272.10	1.81	119.76	196.39
1989	64	19.324	-0.24	272.11	1.81	105.59	196.40
1989	65	19.324	-0.24	272.12	1.81	91.41	196.41
1989	66	19.325	-0.24	272.13	1.81	77.23	196.42
1989	67	19.325	-0.24	272.15	1.82	63.06	196.43
1989	68	19.325	-0.24	272.16	1.82	48.88	196.44
1989	69	19.325	-0.24	272.17	1.82	34.71	196.46
1989	70	19.325	-0.24	272.18	1.82	20.53	196.47
1989	71	19.325	-0.24	272.19	1.82	6.35	196.48
1989	72	19.326	-0.24	272.20	1.82	352.18	196.49
1989	73	19.326	-0.24	272.21	1.82	338.06	196.50
1989	74	19.326	-0.24	272.23	1.82	323.89	196.51
1989	75	19.326	-0.24	272.24	1.83	309.71	196.52
1989	76	19.326	-0.24	272.25	1.83	295.54	196.54
1989	77	19.327	-0.24	272.26	1.83	281.36	196.55
1989	78	19.327	-0.24	272.27	1.83	267.18	196.56
1989	79	19.327	-0.24	272.28	1.83	253.01	196.57
1989	80	19.327	-0.24	272.30	1.83	238.83	196.58
1989	81	19.327	-0.24	272.31	1.83	224.66	196.59
1989	82	19.327	-0.24	272.32	1.83	210.48	196.60
1989	83	19.328	-0.24	272.33	1.84	196.30	196.62
1989	84	19.328	-0.24	272.34	1.84	182.13	196.63
1989	85	19.328	-0.24	272.35	1.84	167.95	196.64
1989	86	19.328	-0.24	272.37	1.84	153.78	196.65
1989	87	19.328	-0.24	272.38	1.84	139.60	196.66
1989	88	19.328	-0.24	272.39	1.84	125.42	196.67
1989	89	19.329	-0.24	272.40	1.84	111.25	196.69
1989	90	19.329	-0.24	272.41	1.84	97.07	196.70
1989	91	19.329	-0.24	272.42	1.85	82.90	196.71
1989	92	19.329	-0.24	272.44	1.85	68.72	196.72
1989	93	19.329	-0.24	272.45	1.85	54.61	196.73
1989	94	19.330	-0.24	272.46	1.85	40.43	196.74
1989	95	19.330	-0.24	272.47	1.85	26.25	196.75
1989	96	19.330	-0.24	272.48	1.85	12.08	196.77
1989	97	19.330	-0.25	272.49	1.85	357.90	196.78
1989	98	19.330	-0.25	272.50	1.85	343.73	196.79
1989	99	19.330	-0.25	272.52	1.86	329.55	196.80
1989	100	19.331	-0.25	272.53	1.86	315.37	196.81
1989	101	19.331	-0.25	272.54	1.86	301.20	196.82
1989	102	19.331	-0.25	272.55	1.86	287.02	196.84
1989	103	19.331	-0.25	272.56	1.86	272.85	196.85
1989	104	19.331	-0.25	272.57	1.86	258.67	196.86
1989	105	19.332	-0.25	272.59	1.86	244.49	196.87
1989	106	19.332	-0.25	272.60	1.86	230.32	196.88
1989	107	19.332	-0.25	272.61	1.87	216.14	196.89
