YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1989	1	0.724	1.72	226.09	-1.85	233.29	150.48
1989	2	0.724	1.64	227.69	-1.75	220.70	152.08
1989	3	0.724	1.56	229.28	-1.66	208.11	153.68
1989	4	0.724	1.47	230.88	-1.56	195.52	155.27
1989	5	0.724	1.39	232.48	-1.46	182.93	156.87
1989	6	0.724	1.30	234.08	-1.36	170.34	158.46
1989	7	0.724	1.21	235.67	-1.26	157.75	160.06
1989	8	0.725	1.12	237.26	-1.16	145.15	161.65
1989	9	0.725	1.03	238.86	-1.05	132.56	163.25
1989	10	0.725	0.94	240.45	-0.95	119.96	164.84
1989	11	0.725	0.85	242.04	-0.85	107.37	166.43
1989	12	0.725	0.76	243.64	-0.74	94.83	168.02
1989	13	0.725	0.67	245.23	-0.64	82.24	169.61
1989	14	0.725	0.58	246.82	-0.53	69.64	171.20
1989	15	0.726	0.48	248.41	-0.43	57.04	172.79
1989	16	0.726	0.39	250.00	-0.32	44.44	174.38
1989	17	0.726	0.30	251.59	-0.21	31.84	175.97
1989	18	0.726	0.20	253.18	-0.11	19.24	177.56
1989	19	0.726	0.11	254.76	-0.00	6.64	179.14
1989	20	0.726	0.01	256.35	0.11	354.04	180.73
1989	21	0.726	-0.08	257.94	0.21	341.44	182.31
1989	22	0.726	-0.17	259.52	0.32	328.84	183.90
1989	23	0.726	-0.27	261.11	0.43	316.24	185.49
1989	24	0.727	-0.36	262.70	0.53	303.63	187.07
1989	25	0.727	-0.46	264.28	0.64	291.03	188.65
1989	26	0.727	-0.55	265.87	0.74	278.43	190.24
1989	27	0.727	-0.64	267.45	0.84	265.82	191.82
1989	28	0.727	-0.73	269.03	0.95	253.22	193.41
1989	29	0.727	-0.82	270.62	1.05	240.61	194.99
1989	30	0.727	-0.91	272.20	1.15	228.01	196.57
1989	31	0.727	-1.01	273.78	1.25	215.40	198.15
1989	32	0.727	-1.09	275.37	1.35	202.86	199.74
1989	33	0.727	-1.18	276.95	1.45	190.25	201.32
1989	34	0.727	-1.27	278.53	1.55	177.65	202.90
1989	35	0.728	-1.36	280.11	1.65	165.04	204.48
1989	36	0.728	-1.44	281.70	1.74	152.44	206.06
1989	37	0.728	-1.53	283.28	1.84	139.83	207.64
1989	38	0.728	-1.61	284.86	1.93	127.22	209.22
1989	39	0.728	-1.69	286.44	2.02	114.62	210.81
1989	40	0.728	-1.77	288.02	2.11	102.01	212.39
1989	41	0.728	-1.85	289.60	2.20	89.40	213.97
1989	42	0.728	-1.93	291.18	2.28	76.80	215.55
1989	43	0.728	-2.01	292.76	2.37	64.19	217.13
1989	44	0.728	-2.08	294.34	2.45	51.58	218.71
1989	45	0.728	-2.15	295.93	2.53	38.98	220.29
1989	46	0.728	-2.23	297.51	2.61	26.37	221.87
1989	47	0.728	-2.30	299.09	2.69	13.77	223.45
1989	48	0.728	-2.36	300.67	2.76	1.16	225.03
1989	49	0.728	-2.43	302.25	2.84	348.55	226.61
1989	50	0.728	-2.49	303.83	2.91	335.95	228.20
1989	51	0.728	-2.56	305.41	2.97	323.34	229.78
1989	52	0.728	-2.62	306.99	3.04	310.80	231.36
1989	53	0.728	-2.68	308.57	3.10	298.19	232.94
1989	54	0.728	-2.73	310.15	3.17	285.58	234.52
1989	55	0.728	-2.79	311.74	3.22	272.98	236.10
1989	56	0.728	-2.84	313.32	3.28	260.37	237.69
1989	57	0.728	-2.89	314.90	3.34	247.77	239.27
1989	58	0.728	-2.94	316.48	3.39	235.16	240.85
1989	59	0.728	-2.98	318.06	3.44	222.56	242.43
1989	60	0.728	-3.03	319.65	3.48	209.95	244.02
1989	61	0.728	-3.07	321.23	3.53	197.35	245.60
1989	62	0.728	-3.11	322.81	3.57	184.75	247.18
1989	63	0.728	-3.14	324.39	3.60	172.14	248.77
1989	64	0.728	-3.18	325.98	3.64	159.54	250.35
1989	65	0.728	-3.21	327.56	3.67	146.93	251.93
1989	66	0.728	-3.24	329.15	3.70	134.33	253.52
1989	67	0.728	-3.27	330.73	3.73	121.73	255.10
1989	68	0.728	-3.29	332.31	3.75	109.13	256.69
1989	69	0.728	-3.31	333.90	3.78	96.52	258.27
1989	70	0.728	-3.33	335.48	3.79	83.92	259.86
1989	71	0.728	-3.35	337.07	3.81	71.32	261.45
1989	72	0.728	-3.36	338.65	3.82	58.72	263.03
1989	73	0.728	-3.37	340.24	3.83	46.18	264.62
1989	74	0.728	-3.38	341.83	3.84	33.58	266.21
1989	75	0.727	-3.39	343.41	3.84	20.98	267.79
1989	76	0.727	-3.39	345.00	3.84	8.38	269.38
1989	77	0.727	-3.39	346.59	3.84	355.78	270.97
1989	78	0.727	-3.39	348.17	3.84	343.18	272.56
1989	79	0.727	-3.39	349.76	3.83	330.58	274.15
1989	80	0.727	-3.38	351.35	3.82	317.98	275.73
1989	81	0.727	-3.37	352.94	3.81	305.39	277.32
1989	82	0.727	-3.36	354.53	3.79	292.79	278.91
1989	83	0.727	-3.35	356.12	3.77	280.19	280.50
1989	84	0.727	-3.33	357.70	3.75	267.59	282.09
1989	85	0.727	-3.31	359.29	3.72	255.00	283.68
1989	86	0.727	-3.29	0.89	3.69	242.40	285.27
1989	87	0.726	-3.27	2.48	3.66	229.80	286.87
1989	88	0.726	-3.24	4.07	3.63	217.21	288.46
1989	89	0.726	-3.21	5.66	3.59	204.61	290.05
1989	90	0.726	-3.18	7.25	3.55	192.02	291.64
1989	91	0.726	-3.14	8.84	3.51	179.42	293.23
1989	92	0.726	-3.11	10.44	3.47	166.83	294.83
1989	93	0.726	-3.07	12.03	3.42	154.30	296.42
1989	94	0.726	-3.02	13.62	3.37	141.70	298.02
1989	95	0.725	-2.98	15.22	3.32	129.11	299.61
1989	96	0.725	-2.93	16.81	3.26	116.52	301.20
1989	97	0.725	-2.89	18.40	3.20	103.92	302.80
1989	98	0.725	-2.83	20.00	3.14	91.33	304.39
1989	99	0.725	-2.78	21.60	3.08	78.74	305.99
1989	100	0.725	-2.73	23.19	3.01	66.15	307.59
1989	101	0.725	-2.67	24.79	2.95	53.56	309.18
1989	102	0.725	-2.61	26.38	2.88	40.97	310.78
1989	103	0.724	-2.55	27.98	2.80	28.38	312.38
1989	104	0.724	-2.48	29.58	2.73	15.79	313.97
1989	105	0.724	-2.42	31.18	2.65	3.20	315.57
1989	106	0.724	-2.35	32.78	2.57	350.61	317.17
1989	107	0.724	-2.28	34.38	2.49	338.02	318.77
1989	108	0.724	-2.21	35.97	2.41	325.43	320.37
1989	109	0.724	-2.14	37.57	2.33	312.84	321.97
1989	110	0.724	-2.06	39.17	2.24	300.25	323.57
1989	111	0.723	-1.99	40.78	2.15	287.67	325.17
1989	112	0.723	-1.91	42.38	2.06	275.08	326.77
1989	113	0.723	-1.83	43.98	1.97	262.56	328.37
1989	114	0.723	-1.75	45.58	1.88	249.97	329.97
1989	115	0.723	-1.67	47.18	1.78	237.38	331.57
1989	116	0.723	-1.58	48.79	1.69	224.80	333.17
1989	117	0.723	-1.50	50.39	1.59	212.21	334.78
1989	118	0.722	-1.41	51.99	1.49	199.63	336.38
1989	119	0.722	-1.33	53.60	1.39	187.05	337.98
1989	120	0.722	-1.24	55.20	1.29	174.46	339.59
1989	121	0.722	-1.15	56.81	1.19	161.88	341.19
1989	122	0.722	-1.06	58.42	1.08	149.30	342.80
1989	123	0.722	-0.97	60.02	0.98	136.72	344.40
1989	124	0.722	-0.88	61.63	0.88	124.13	346.01
1989	125	0.722	-0.78	63.24	0.77	111.55	347.62
1989	126	0.721	-0.69	64.84	0.66	98.97	349.22
1989	127	0.721	-0.60	66.45	0.56	86.39	350.83
